Game ID,Round,Contestant Name,Contestant Gender,Contestant Race,Remaining Values,Board Value,Board Average,Board Balance,Previous Offer,Offer,Offer Percent of Average,Deal,Amount Won,Postgame,Probability of Big Value
0048,5,Skip,Male,White,"[0, 5, 25, 300, 5000, 400000]",405330,67555,0.868,31000,43000,0.6365,0,0,0,0.167
0048,6,Skip,Male,White,"[5, 25, 300, 5000, 400000]",405330,81066,0.868,43000,54000,0.6661,0,0,0,0.2
0048,7,Skip,Male,White,"[5, 25, 300, 400000]",400330,100082,0.857,54000,75000,0.7494,0,0,0,0.25
0048,8,Skip,Male,White,"[5, 300, 400000]",400305,133435,0.928,75000,136000,1.0192,1,136000,0,0.333
0048,9,Skip,Male,White,"[5, 400000]",400005,200002,56.581,136000,201000,1.005,0,0,1,0.5
0049,1,Lamar,Male,Black,"[0, 1, 5, 10, 75, 100, 200, 300, 750, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 300000, 400000, 500000, 750000]",2317441,115872,1.137,0,20000,0.1726,0,0,0,0.25
0058,5,Denato,Male,White,"[10, 300, 400, 1000, 10000, 300000]",311710,51952,0.31,22000,41000,0.7892,0,0,0,0.167
0049,2,Lamar,Male,Black,"[0, 5, 10, 75, 100, 200, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 500000]",1142140,76143,0.708,20000,17000,0.2233,0,0,0,0.2
0049,3,Lamar,Male,Black,"[0, 5, 75, 200, 750, 1000, 5000, 10000, 50000, 75000, 500000]",642030,58366,0.44,17000,22000,0.3769,0,0,0,0.091
0049,4,Lamar,Male,Black,"[0, 5, 750, 1000, 5000, 10000, 50000, 500000]",566755,70844,0.53,22000,39000,0.5505,0,0,0,0.125
0049,5,Lamar,Male,Black,"[0, 5, 750, 5000, 10000, 50000]",65755,10959,0.061,39000,8000,0.73,0,0,0,0
0049,6,Lamar,Male,Black,"[0, 5, 5000, 10000, 50000]",65005,13001,9.194,8000,12000,0.923,0,0,0,0
0049,7,Lamar,Male,Black,"[0, 5000, 10000, 50000]",65000,16250,0.019,12000,15000,0.9231,0,0,0,0
0049,8,Lamar,Male,Black,"[5000, 10000, 50000]",65000,21667,0.019,15000,24000,1.1077,1,24000,0,0
0049,9,Lamar,Male,Black,"[10000, 50000]",60000,30000,0.018,24000,31000,1.0333,0,0,1,0
0050,1,Sherelyn,Male,White,"[0, 1, 5, 25, 200, 300, 400, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 300000, 400000, 500000, 750000, 1000000]",3213181,160659,1.041,0,39000,0.2428,0,0,0,0.3
0050,2,Sherelyn,Male,White,"[25, 200, 300, 400, 500, 750, 1000, 50000, 75000, 100000, 300000, 400000, 500000, 750000, 1000000]",3178175,211878,1.033,39000,82000,0.387,0,0,0,0.4
0050,3,Sherelyn,Male,White,"[25, 200, 300, 400, 500, 750, 1000, 50000, 75000, 100000, 500000]",728175,66198,0.236,82000,28000,0.423,0,0,0,0.182
0050,4,Sherelyn,Male,White,"[200, 400, 500, 1000, 50000, 75000, 100000, 500000]",727100,90888,0.467,28000,50000,0.5501,0,0,0,0.25
0050,5,Sherelyn,Male,White,"[200, 400, 500, 1000, 100000, 500000]",602100,100350,0.386,50000,77000,0.7673,0,0,0,0.333
0050,6,Sherelyn,Male,White,"[200, 400, 500, 1000, 100000]",102100,20420,0.065,77000,18000,0.8815,0,0,0,0.2
0050,7,Sherelyn,Male,White,"[400, 500, 1000, 100000]",101900,25475,0.079,18000,25000,0.9814,0,0,0,0.25
0050,8,Sherelyn,Male,White,"[400, 500, 1000]",1900,633,0.001,25000,600,0.9474,0,0,0,0
0050,9,Sherelyn,Male,White,"[400, 500]",900,450,0.373,600,425,0.9444,0,0,0,0
0050,10,Sherelyn,Male,White,"[400, 500]",900,450,0.373,425,0,0,1,500,0,0
0051,1,Chris,Male,White,"[0, 1, 5, 10, 25, 50, 75, 400, 750, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]",3016316,150816,1.62,0,20000,0.1326,0,0,0,0.3
0051,2,Chris,Male,White,"[0, 1, 5, 10, 25, 50, 750, 10000, 25000, 75000, 100000, 200000, 300000, 500000, 750000]",1960841,130723,1.648,20000,34000,0.2601,0,0,0,0.333
0051,3,Chris,Male,White,"[0, 1, 5, 25, 50, 10000, 25000, 100000, 300000, 500000, 750000]",1685081,153189,14.713,34000,49000,0.3199,0,0,0,0.364
0051,4,Chris,Male,White,"[0, 1, 5, 25, 50, 10000, 300000, 500000]",810081,101260,7.073,49000,37000,0.3654,0,0,0,0.25
0051,5,Chris,Male,White,"[0, 5, 25, 50, 10000, 500000]",510080,85013,4.509,37000,26000,0.3058,0,0,0,0.167
0051,6,Chris,Male,White,"[0, 5, 25, 50, 10000]",10080,2016,0.088,26000,1000,0.496,0,0,0,0
0051,7,Chris,Male,White,"[0, 5, 25, 10000]",10030,2508,0.236,1000,2000,0.7976,0,0,0,0
0051,8,Chris,Male,White,"[5, 25, 10000]",10030,3343,0.236,2000,3000,0.8973,0,0,0,0
0051,9,Chris,Male,White,"[25, 10000]",10025,5012,0.283,3000,4000,0.798,0,0,0,0
0051,10,Chris,Male,White,"[25, 10000]",10025,5012,0.283,4000,0,0,1,10000,0,0
0052,1,Will,Male,Black,"[0, 1, 5, 50, 100, 200, 300, 400, 500, 750, 1000, 10000, 25000, 50000, 100000, 200000, 300000, 400000, 750000, 1000000]",2838306,141915,0.87,0,31000,0.2184,0,0,0,0.3
0052,2,Will,Male,Black,"[1, 5, 50, 100, 400, 750, 1000, 10000, 25000, 50000, 100000, 300000, 400000, 750000, 1000000]",2637306,175820,1.428,31000,62000,0.3526,0,0,0,0.333
0052,3,Will,Male,Black,"[1, 5, 50, 400, 750, 1000, 25000, 50000, 100000, 300000, 750000]",1227206,111564,0.719,62000,43000,0.3854,0,0,0,0.273
0052,4,Will,Male,Black,"[1, 5, 50, 400, 1000, 100000, 300000, 750000]",1151456,143932,1.785,43000,77000,0.535,0,0,0,0.375
0052,5,Will,Male,Black,"[5, 50, 400, 100000, 300000, 750000]",1150455,191742,1.788,77000,115250,0.6011,0,0,0,0.5
0052,6,Will,Male,Black,"[50, 400, 100000, 300000, 750000]",1150450,230090,1.807,115250,144000,0.6258,0,0,0,0.6
0052,7,Will,Male,Black,"[50, 100000, 300000, 750000]",1150050,287512,16.267,144000,214000,0.7443,1,214000,0,0.75
0052,8,Will,Male,Black,"[50, 100000, 750000]",850050,283350,12.023,214000,252000,0.8894,0,0,1,0.667
0053,1,Vicky,Female,White,"[0, 1, 5, 25, 50, 100, 200, 300, 400, 500, 1000, 5000, 10000, 75000, 100000, 300000, 400000, 500000, 750000, 1000000]",3142581,157129,1.405,0,28000,0.1782,0,0,0,0.3
0053,2,Vicky,Female,White,"[0, 1, 5, 25, 50, 100, 200, 400, 1000, 5000, 10000, 400000, 500000, 750000, 1000000]",2666781,177785,2.414,28000,45000,0.2531,0,0,0,0.267
0053,3,Vicky,Female,White,"[0, 1, 5, 25, 50, 100, 200, 1000, 5000, 10000, 750000]",766381,69671,1.422,45000,29000,0.4162,0,0,0,0.091
0053,4,Vicky,Female,White,"[0, 1, 50, 200, 1000, 5000, 10000, 750000]",766251,95781,2.158,29000,48000,0.5011,1,48000,0,0.125
0054,1,"Guiseppe [Double]",Male,White,"[0, 2, 10, 20, 50, 200, 400, 800, 1000, 1500, 2000, 50000, 100000, 150000, 200000, 400000, 600000, 800000, 1000000, 2000000]",5305982,265299,0.942,0,40000,0.1508,0,0,0,0.3
0054,2,"Guiseppe [Double]",Male,White,"[0, 2, 10, 20, 50, 200, 400, 800, 2000, 100000, 200000, 400000, 600000, 800000, 2000000]",4103482,273565,1.958,40000,73000,0.2668,0,0,0,0.333
0054,3,"Guiseppe [Double]",Male,White,"[0, 20, 50, 200, 800, 2000, 100000, 200000, 400000, 600000, 800000]",2103070,191188,1.389,73000,59000,0.3086,0,0,0,0.364
0054,4,"Guiseppe [Double]",Male,White,"[0, 20, 200, 2000, 100000, 400000, 600000, 800000]",1902220,237778,6.115,59000,112000,0.471,0,0,0,0.375
0054,5,"Guiseppe [Double]",Male,White,"[0, 20, 200, 100000, 600000, 800000]",1500220,250037,4.822,112000,129000,0.5159,0,0,0,0.333
0054,6,"Guiseppe [Double]",Male,White,"[0, 20, 200, 100000, 600000]",700220,140044,2.25,129000,69000,0.4927,0,0,0,0.2
0054,7,"Guiseppe [Double]",Male,White,"[0, 200, 100000, 600000]",700200,175050,2.475,69000,127000,0.7255,1,127000,0,0.25
0054,8,"Guiseppe [Double]",Male,White,"[0, 100000, 600000]",700000,233333,0.102,127000,231000,0.99,0,0,1,0.333
0055,1,"Emika [Double]",Female,Black,"[0, 2, 10, 50, 400, 800, 1000, 1500, 2000, 10000, 20000, 50000, 100000, 150000, 200000, 400000, 800000, 1000000, 1500000, 2000000]",6235762,311788,1.172,0,50000,0.1604,0,0,0,0.3
0055,2,"Emika [Double]",Female,Black,"[0, 10, 50, 400, 800, 1000, 1500, 2000, 10000, 50000, 100000, 150000, 200000, 1000000, 2000000]",3515760,234384,0.661,50000,61000,0.2603,0,0,0,0.2
0055,3,"Emika [Double]",Female,Black,"[0, 10, 50, 400, 1000, 1500, 2000, 50000, 100000, 200000, 2000000]",2354960,214087,0.562,61000,68000,0.3176,0,0,0,0.182
0055,4,"Emika [Double]",Female,Black,"[0, 10, 50, 400, 1000, 50000, 200000, 2000000]",2251460,281432,1.09,68000,84000,0.2985,0,0,0,0.25
0055,5,"Emika [Double]",Female,Black,"[0, 10, 400, 1000, 50000, 2000000]",2051410,341902,1.028,84000,170000,0.4972,0,0,0,0.167
0055,6,"Emika [Double]",Female,Black,"[0, 10, 400, 1000, 50000]",51410,10282,0.025,170000,7500,0.7294,0,0,0,0
0055,7,"Emika [Double]",Female,Black,"[0, 400, 1000, 50000]",51400,12850,0.025,7500,12000,0.9339,0,0,0,0
0055,8,"Emika [Double]",Female,Black,"[0, 400, 50000]",50400,16800,0.088,12000,15000,0.8929,1,15000,0,0
0056,1,Kathy,Female,White,"[0, 1, 5, 10, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 25000, 50000, 100000, 200000, 300000, 500000, 750000]",1928391,96420,0.57,0,10300,0.1068,0,0,0,0.25
0056,2,Kathy,Female,White,"[0, 1, 10, 50, 75, 100, 200, 400, 500, 750, 100000, 200000, 300000, 500000, 750000]",1852086,123472,0.627,10300,41000,0.3321,0,0,0,0.333
0056,3,Kathy,Female,White,"[0, 1, 10, 75, 100, 200, 750, 100000, 300000, 500000, 750000]",1651136,150103,1.027,41000,65000,0.433,0,0,0,0.364
0056,4,Kathy,Female,White,"[1, 10, 75, 100, 200, 750, 100000, 750000]",851136,106392,0.529,65000,38000,0.3572,0,0,0,0.25
0056,5,Kathy,Female,White,"[1, 10, 75, 100, 200, 750000]",750386,125064,1.374,38000,73000,0.5837,0,0,0,0.167
0056,6,Kathy,Female,White,"[10, 75, 100, 200, 750000]",750385,150077,1.378,73000,99000,0.6597,1,99000,0,0.2
0056,7,Kathy,Female,White,"[10, 100, 200, 750000]",750310,187578,1.711,99000,142000,0.757,0,0,1,0.25
0056,8,Kathy,Female,White,"[10, 100, 750000]",750110,250037,4.822,142000,215000,0.8599,0,0,1,0.333
0056,9,Kathy,Female,White,"[10, 750000]",750010,375005,53.044,215000,401000,1.0693,0,0,1,0.5
0057,1,Angela,Female,White,"[0, 1, 10, 50, 75, 100, 200, 300, 400, 500, 1000, 5000, 25000, 50000, 75000, 100000, 300000, 500000, 750000, 1000000]",2807636,140382,1.213,0,30000,0.2137,0,0,0,0.25
0057,2,Angela,Female,White,"[0, 1, 10, 50, 100, 200, 300, 500, 1000, 50000, 75000, 100000, 300000, 750000, 1000000]",2277161,151811,1.386,30000,62000,0.4084,0,0,0,0.267
0057,3,Angela,Female,White,"[0, 1, 50, 200, 300, 500, 1000, 50000, 75000, 750000, 1000000]",1877051,170641,1.262,62000,86000,0.504,0,0,0,0.182
0057,4,Angela,Female,White,"[0, 1, 50, 200, 1000, 75000, 750000, 1000000]",1826251,228281,5.145,86000,141000,0.6177,0,0,0,0.25
0057,5,Angela,Female,White,"[0, 1, 50, 200, 1000, 75000]",76251,12708,0.214,141000,9000,0.7082,0,0,0,0
0057,6,Angela,Female,White,"[1, 50, 200, 1000, 75000]",76251,15250,0.214,9000,15000,0.9836,0,0,0,0
0057,7,Angela,Female,White,"[1, 50, 1000, 75000]",76051,19013,1.054,15000,21000,1.1045,0,0,0,0
0057,8,Angela,Female,White,"[1, 1000, 75000]",76001,25334,53.752,21000,27000,1.0658,0,0,0,0
0057,9,Angela,Female,White,"[1, 1000]",1001,500,0.707,27000,500,0.999,0,0,0,0
0057,10,Angela,Female,White,"[1, 1000]",1001,500,0.707,500,0,0,1,1000,0,0
0058,1,Denato,Male,White,"[0, 1, 5, 10, 25, 50, 100, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 100000, 300000, 500000, 750000, 1000000]",2693141,134657,0.889,0,30000,0.2228,0,0,0,0.25
0058,2,Denato,Male,White,"[0, 5, 10, 25, 100, 300, 400, 500, 750, 1000, 10000, 100000, 300000, 500000, 1000000]",1913090,127539,0.647,30000,44000,0.345,0,0,0,0.267
0058,3,Denato,Male,White,"[5, 10, 300, 400, 500, 750, 1000, 10000, 100000, 300000, 500000]",912965,82997,0.328,44000,29000,0.3494,0,0,0,0.273
0058,6,Denato,Male,White,"[10, 400, 1000, 10000, 300000]",311410,62282,0.536,41000,53000,0.851,0,0,0,0.2
0058,7,Denato,Male,White,"[10, 1000, 10000, 300000]",311010,77752,21.996,53000,76000,0.9775,1,76000,0,0.25
0058,8,Denato,Male,White,"[1000, 10000, 300000]",311000,103667,0.091,76000,113000,1.09,0,0,1,0.333
0058,9,Denato,Male,White,"[1000, 300000]",301000,150500,0.088,113000,163000,1.0831,0,0,1,0.5
0059,1,Kate,Female,White,"[0, 1, 25, 75, 100, 200, 300, 400, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000]",1913351,95668,0.575,0,15000,0.1568,0,0,0,0.25
0059,2,Kate,Female,White,"[0, 1, 25, 75, 200, 300, 500, 1000, 25000, 50000, 75000, 200000, 300000, 400000, 750000]",1802101,120140,1.157,15000,46000,0.3829,0,0,0,0.267
0059,3,Kate,Female,White,"[0, 25, 75, 200, 300, 500, 1000, 50000, 75000, 200000, 750000]",1077100,97918,0.692,46000,36000,0.3677,0,0,0,0.182
0059,4,Kate,Female,White,"[25, 75, 200, 300, 500, 75000, 200000, 750000]",1026100,128262,0.659,36000,82000,0.6393,0,0,0,0.25
0059,5,Kate,Female,White,"[25, 75, 200, 300, 75000, 750000]",825600,137600,0.972,82000,68000,0.4942,0,0,0,0.167
0059,6,Kate,Female,White,"[25, 75, 300, 75000, 750000]",825400,165080,1.459,68000,109000,0.6603,1,109000,0,0.2
0059,7,Kate,Female,White,"[25, 75, 75000, 750000]",825100,206275,5.835,109000,198000,0.9599,0,0,1,0.25
0060,2,Cheryl,Female,Black,"[0, 1, 5, 100, 200, 300, 750, 1000, 10000, 50000, 75000, 100000, 300000, 400000, 500000]",1437356,95824,0.749,19000,34000,0.3548,0,0,0,0.267
0060,1,Cheryl,Female,Black,"[0, 1, 5, 10, 25, 50, 100, 200, 300, 750, 1000, 5000, 10000, 50000, 75000, 100000, 300000, 400000, 500000, 750000]",2192441,109622,1.075,0,19000,0.1733,0,0,0,0.25
0060,3,Cheryl,Female,Black,"[1, 5, 200, 300, 750, 1000, 50000, 75000, 100000, 300000, 400000]",927256,84296,0.521,34000,45000,0.5338,0,0,0,0.273
0060,4,Cheryl,Female,Black,"[5, 200, 300, 1000, 50000, 75000, 100000, 300000]",526505,65813,0.737,45000,33000,0.5014,0,0,0,0.25
0060,5,Cheryl,Female,Black,"[5, 200, 300, 50000, 100000, 300000]",450505,75084,0.63,33000,57000,0.7591,0,0,0,0.333
0060,6,Cheryl,Female,Black,"[5, 200, 300, 50000, 300000]",350505,70101,0.49,57000,51000,0.7275,0,0,0,0.2
0060,7,Cheryl,Female,Black,"[5, 200, 50000, 300000]",350205,87551,1.208,51000,78000,0.8909,0,0,0,0.25
0060,8,Cheryl,Female,Black,"[5, 50000, 300000]",350005,116668,49.508,78000,118000,1.0114,1,118000,0,0.333
0060,9,Cheryl,Female,Black,"[50000, 300000]",350000,175000,0.102,118000,172000,0.9829,0,0,1,0.5
0061,1,Jackie,Female,White,"[0, 5, 10, 25, 50, 100, 200, 300, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 300000, 400000, 500000, 750000]",2117940,105897,0.771,0,12000,0.1133,0,0,0,0.2
0061,2,Jackie,Female,White,"[0, 5, 25, 50, 100, 200, 300, 750, 1000, 5000, 25000, 50000, 300000, 400000, 500000]",1282430,85495,0.634,12000,38000,0.4445,0,0,0,0.2
0061,3,Jackie,Female,White,"[0, 5, 25, 100, 200, 300, 1000, 5000, 25000, 50000, 300000]",381630,34694,0.428,38000,21000,0.6053,0,0,0,0.091
0061,4,Jackie,Female,White,"[0, 25, 300, 1000, 5000, 25000, 50000, 300000]",381325,47666,0.829,21000,35000,0.7343,0,0,0,0.125
0061,5,Jackie,Female,White,"[0, 300, 1000, 5000, 50000, 300000]",356300,59383,0.839,35000,44000,0.7409,0,0,0,0.167
0061,6,Jackie,Female,White,"[300, 1000, 5000, 50000, 300000]",356300,71260,0.839,44000,59000,0.828,0,0,0,0.2
0061,7,Jackie,Female,White,"[300, 1000, 50000, 300000]",351300,87825,0.827,59000,83000,0.9451,1,83000,0,0.25
0062,1,Steve,Male,White,"[0, 1, 10, 25, 50, 75, 100, 200, 300, 400, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000]",1142911,57146,0.309,0,10000,0.175,0,0,0,0.2
0062,2,Steve,Male,White,"[25, 50, 100, 200, 300, 400, 750, 1000, 5000, 10000, 50000, 75000, 100000, 300000, 400000]",942825,62855,0.267,10000,41000,0.6523,0,0,0,0.2
0062,3,Steve,Male,White,"[50, 100, 200, 300, 400, 750, 5000, 50000, 75000, 100000, 300000]",531800,48345,0.152,41000,32000,0.6619,0,0,0,0.182
0062,4,Steve,Male,White,"[50, 100, 200, 750, 50000, 75000, 100000, 300000]",526100,65762,0.247,32000,64000,0.9732,0,0,0,0.25
0062,5,Steve,Male,White,"[100, 200, 750, 50000, 75000, 300000]",426050,71008,0.21,64000,68000,0.9576,0,0,0,0.167
0062,6,Steve,Male,White,"[100, 200, 750, 75000, 300000]",376050,75210,0.185,68000,60000,0.7978,1,60000,0,0.2
0063,1,Tia,Female,White,"[0, 1, 5, 25, 50, 75, 100, 200, 500, 750, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2656706,132835,0.806,0,48000,0.3613,0,0,0,0.3
0063,2,Tia,Female,White,"[0, 5, 25, 100, 200, 500, 750, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2626580,175105,0.86,48000,123000,0.7024,0,0,0,0.4
0063,3,Tia,Female,White,"[0, 5, 25, 100, 200, 750, 50000, 100000, 200000, 300000, 500000]",1151080,104644,0.551,123000,77000,0.7358,0,0,0,0.364
0063,4,Tia,Female,White,"[0, 100, 750, 50000, 100000, 200000]",350850,58475,0.213,77000,36000,0.6156,0,0,0,0.333
0063,5,Tia,Female,White,"[0, 100, 750, 50000, 100000]",150850,30170,0.091,36000,27000,0.8949,0,0,0,0.2
0063,6,Tia,Female,White,"[0, 100, 750, 50000]",50850,12712,0.03,27000,11000,0.8653,0,0,0,0
0063,7,Tia,Female,White,"[0, 100, 750]",850,283,0.352,11000,300,1.0588,1,300,0,0
0064,1,Robert,Male,Hispanic,"[0, 1, 5, 10, 25, 50, 100, 200, 400, 500, 750, 1000, 5000, 10000, 50000, 100000, 400000, 500000, 1000000, 2000000]",4068041,203402,1.032,0,102000,0.5015,0,0,0,0.25
0064,2,Robert,Male,Hispanic,"[0, 1, 5, 50, 200, 400, 500, 750, 1000, 5000, 10000, 50000, 100000, 400000, 1000000]",1567906,104527,0.425,102000,36000,0.3444,0,0,0,0.2
0064,3,Robert,Male,Hispanic,"[1, 50, 200, 400, 500, 750, 1000, 10000, 100000, 400000, 1000000]",1512901,137536,0.412,36000,89000,0.6471,0,0,0,0.273
0064,4,Robert,Male,Hispanic,"[1, 50, 400, 750, 1000, 10000, 100000, 400000]",512201,64025,0.22,89000,61000,0.9528,0,0,0,0.25
0064,5,Robert,Male,Hispanic,"[1, 50, 400, 750, 1000, 10000]",12201,2034,0.005,61000,2000,0.9835,0,0,0,0
0064,6,Robert,Male,Hispanic,"[1, 50, 750, 10000]",10801,2700,0.006,2000,3000,1.111,1,3000,0,0
0065,1,Devon,Male,Black,"[0, 1, 5, 10, 75, 100, 200, 300, 400, 750, 1000, 10000, 25000, 50000, 75000, 100000, 300000, 400000, 500000, 1000000]",2462841,123142,0.692,0,72000,0.5847,0,0,0,0.25
0065,2,Devon,Male,Black,"[0, 1, 5, 10, 75, 100, 200, 750, 1000, 10000, 25000, 50000, 400000, 500000, 1000000]",1987141,132476,0.901,72000,44000,0.3321,0,0,0,0.2
0065,3,Devon,Male,Black,"[5, 10, 75, 200, 750, 1000, 25000, 50000, 400000, 500000, 1000000]",1977040,179731,0.984,44000,85000,0.4729,0,0,0,0.273
0065,4,Devon,Male,Black,"[10, 200, 750, 1000, 25000, 50000, 400000, 1000000]",1476960,184620,0.796,85000,95000,0.5146,0,0,0,0.25
0065,5,Devon,Male,Black,"[10, 200, 750, 1000, 400000, 1000000]",1401960,233660,0.756,95000,168000,0.719,0,0,0,0.333
0065,6,Devon,Male,Black,"[10, 750, 1000, 400000, 1000000]",1401760,280352,0.955,168000,220000,0.7847,0,0,0,0.4
0065,7,Devon,Male,Black,"[10, 1000, 400000, 1000000]",1401010,350252,72.542,220000,310000,0.8851,0,0,0,0.5
0065,8,Devon,Male,Black,"[1000, 400000, 1000000]",1401000,467000,0.3,310000,388000,0.8308,1,388000,0,0.667
0066,1,Jimmy,Male,White,"[5, 10, 50, 75, 200, 300, 400, 500, 750, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 1000000, 2000000]",4267290,213364,0.964,0,115000,0.539,0,0,0,0.3
0066,2,Jimmy,Male,White,"[5, 10, 50, 75, 200, 300, 400, 750, 5000, 50000, 100000, 300000, 500000, 1000000, 2000000]",3956790,263786,1.144,115000,171000,0.6483,0,0,0,0.333
0066,3,Jimmy,Male,White,"[5, 10, 50, 300, 400, 750, 5000, 100000, 500000, 1000000, 2000000]",3606515,327865,1.232,171000,222000,0.6771,0,0,0,0.364
0066,4,Jimmy,Male,White,"[5, 50, 300, 400, 750, 100000, 500000, 1000000]",1601505,200188,0.55,222000,89000,0.4446,0,0,0,0.375
0066,5,Jimmy,Male,White,"[5, 50, 300, 750, 100000, 500000]",601105,100184,0.281,89000,63000,0.6288,1,63000,0,0.333
0066,6,Jimmy,Male,White,"[5, 300, 750, 100000, 500000]",601055,120211,0.294,63000,109000,0.9067,0,0,1,0.4
0066,7,Jimmy,Male,White,"[5, 750, 100000, 500000]",600755,150189,0.411,109000,159000,1.0587,0,0,1,0.5
0067,1,Ashley,Female,White,"[0, 1, 10, 75, 100, 200, 300, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 1000000, 2000000]",4167186,208359,1.819,0,123000,0.5903,0,0,0,0.3
0067,2,Ashley,Female,White,"[0, 1, 75, 300, 500, 1000, 10000, 25000, 50000, 75000, 100000, 300000, 400000, 1000000, 2000000]",3961876,264125,2.341,123000,188000,0.7118,0,0,0,0.333
0067,3,Ashley,Female,White,"[0, 1, 500, 1000, 10000, 25000, 50000, 75000, 300000, 400000, 2000000]",2861501,260136,2.957,188000,125000,0.4805,0,0,0,0.273
0067,4,Ashley,Female,White,"[0, 1, 500, 1000, 10000, 25000, 50000, 2000000]",2086501,260813,2.156,125000,77000,0.2952,0,0,0,0.125
0067,5,Ashley,Female,White,"[0, 1, 500, 1000, 50000, 2000000]",2051501,341917,2.12,77000,146000,0.427,0,0,0,0.167
0067,6,Ashley,Female,White,"[1, 500, 1000, 50000, 2000000]",2051501,410300,2.12,146000,260000,0.6337,1,260000,0,0.2
0067,7,Ashley,Female,White,"[500, 1000, 50000, 2000000]",2051500,512875,2.124,260000,512000,0.9983,0,0,1,0.25
0067,8,Ashley,Female,White,"[500, 1000, 2000000]",2001500,667167,2.072,512000,720000,1.0792,0,0,1,0.333
0067,9,Ashley,Female,White,"[1000, 2000000]",2001000,1000500,0.429,720000,1100000,1.0995,0,0,1,0.5
0068,1,Denise,Female,Black,"[0, 1, 10, 50, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2668011,133401,0.938,0,51000,0.3823,0,0,0,0.3
0068,2,Denise,Female,Black,"[0, 1, 10, 300, 400, 500, 750, 1000, 50000, 75000, 100000, 300000, 400000, 500000, 1000000]",2427961,161864,0.875,51000,89000,0.5498,0,0,0,0.333
0068,3,Denise,Female,Black,"[0, 1, 300, 400, 750, 50000, 75000, 100000, 300000, 400000, 1000000]",1926451,175132,0.938,89000,66000,0.3769,0,0,0,0.364
0068,4,Denise,Female,Black,"[0, 1, 400, 750, 100000, 300000, 400000, 1000000]",1801151,225144,1.106,66000,164000,0.7284,0,0,0,0.5
0068,5,Denise,Female,Black,"[0, 1, 400, 750, 100000, 1000000]",1101151,183525,0.676,164000,72000,0.3923,0,0,0,0.333
0068,6,Denise,Female,Black,"[0, 1, 750, 100000, 1000000]",1100751,220150,1.036,72000,95000,0.4315,1,95000,0,0.4
0068,7,Denise,Female,Black,"[0, 1, 750, 1000000]",1000751,250188,0.942,95000,223000,0.8913,0,0,1,0.25
0068,8,Denise,Female,Black,"[1, 750, 1000000]",1000751,333584,0.942,223000,345000,1.0342,0,0,1,0.333
0068,9,Denise,Female,Black,"[1, 1000000]",1000001,500000,707.26,345000,511000,1.022,0,0,1,0.5
0069,1,Kim,Female,White,"[0, 1, 5, 10, 25, 50, 75, 200, 400, 500, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]",3011266,150563,1.682,0,92000,0.611,0,0,0,0.3
0069,2,Kim,Female,White,"[0, 1, 10, 25, 75, 400, 500, 10000, 25000, 50000, 75000, 200000, 300000, 750000, 1000000]",2411011,160734,1.686,92000,69000,0.4293,0,0,0,0.267
0069,3,Kim,Female,White,"[0, 10, 25, 400, 500, 50000, 75000, 200000, 300000, 750000, 1000000]",2375935,215994,1.797,69000,141000,0.6528,0,0,0,0.364
0069,4,Kim,Female,White,"[10, 25, 400, 500, 50000, 300000, 750000, 1000000]",2100935,262617,1.588,141000,215000,0.8187,0,0,0,0.375
0069,5,Kim,Female,White,"[10, 25, 400, 500, 300000, 750000]",1050935,175156,0.794,215000,111450,0.6363,0,0,0,0.333
0069,6,Kim,Female,White,"[10, 25, 400, 500, 750000]",750935,150187,0.567,111450,87000,0.5793,0,0,0,0.2
0069,7,Kim,Female,White,"[10, 25, 500, 750000]",750535,187634,0.991,87000,137000,0.7301,1,137000,0,0.25
0069,8,Kim,Female,White,"[10, 25, 750000]",750035,250012,15.156,137000,249000,0.996,0,0,1,0.333
0069,9,Kim,Female,White,"[25, 750000]",750025,375012,21.218,249000,401000,1.0693,0,0,1,0.5
0070,1,Thomas,Male,White,"[0, 1, 5, 10, 25, 50, 75, 100, 200, 500, 750, 1000, 5000, 10000, 25000, 200000, 300000, 500000, 750000, 1000000]",2792716,139636,1.15,0,3,0,0,0,0,0.25
